year,hour_sin,hour_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,is_holiday,is_working_day,season,weather,feeling_temp,hum,windspeed,count_lag_1,count_lag_24,count_lag_168,count
0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,0.1212,-1.3362151384253036,2.9578810796339052,-0.3638297221998062,-0.5947848696474779,-1.1943366796965238,-0.21089213083166294
0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,0.1364,-1.7507748930422762,2.1050091782849036,-0.21089704148659824,-0.6487497136942578,-0.5939676543586148,-0.14572849468465937
0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,0.1667,-1.5953149850609114,2.1050091782849036,-0.1457332865433045,-1.2389912891270503,-0.8172477961200502,-0.1637131460203635
0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,0.1818,-0.9734753531354524,1.1295982106501266,-0.16371797066585086,0.005466230930823177,-0.6864186159868281,0.05270203262994239
0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,0.1818,-0.19617581322862876,1.373042489004535,0.05269760251922746,-0.17212998046708897,-0.6479032579026215,0.02572305675729037
0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,0.197,-0.6107355678456012,-0.211796101624835,0.025718577462668042,-0.07750096129750352,-0.6294408613611413,-0.8955479218172913
0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,0.1818,0.32202388004258703,1.617303694467515,-0.895554080631059,-0.22995402584302596,-0.666885789799966,-0.28303246562231815
0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,0.2121,-0.4034556905371147,-0.8212237246194278,-0.28303750779238446,-1.7528265933781766,-0.008379258561512731,-1.1965170073243305
0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,0.2424,-0.4034556905371147,-1.5531904138997967,-1.1965237148185115,-3.0647604443807563,0.10474480298596166,-1.1965170073243305
0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,2,0.197,-0.4034556905371147,-0.211796101624835,-1.1965237148185115,-3.0647604443807563,0.07978508582764636,-3.0663077480942142
0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,0.1667,0.5811237266781951,-0.211796101624835,-3.0663178643024653,-1.9796763877328754,-0.0011723949963494409,-1.9809278349557526
0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,2,0.197,-0.4034556905371147,-0.211796101624835,-1.980935972466762,-1.1546062191283388,-0.07696403295885496,-1.7540161882646974
0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,0.1818,0.5811237266781951,-0.6995015854422237,-1.7540239121053929,-0.31568212543192725,-0.22933449179439383,-1.5845336439362652
0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,2,0.1818,1.5657031438935056,-0.6995015854422237,-1.5845410588025277,0.5402628286129535,-0.6479032579026215,-1.240040782876778
0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,2,0.1818,1.5657031438935056,-0.6995015854422237,-1.2400475697167934,0.23736624089439815,-0.3501807438558057,-1.046032464570811
0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,0.197,0.892043542640925,-0.211796101624835,-1.0460388977247852,-0.27145639616652617,-0.7272696274322797,-0.29399830816588485
0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,0.1667,0.5811237266781951,-0.211796101624835,-0.2940033703271839,-0.6872859523909147,-1.3342514175198101,-2.598860062901743
0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.1515,-1.3362151384253036,1.617303694467515,-2.5988693269314767,0.005466230930823177,-3.0626048887535005,-0.28303246562231815
0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.1818,-1.5953149850609114,2.226731317462108,-0.28303750779238446,-0.9807776708618721,-3.0626048887535005,-0.18219058835885243
